Date,Store,Sales
2024-04-09 23:32:04.763818,Store_E,125
2024-04-10 23:32:04.763818,Store_E,135
2024-04-11 23:32:04.763818,Store_E,136
2024-04-12 23:32:04.763818,Store_E,113
2024-04-13 23:32:04.763818,Store_E,175
2024-04-14 23:32:04.763818,Store_E,185
2024-04-15 23:32:04.763818,Store_E,125
2024-04-16 23:32:04.763818,Store_E,122
2024-04-17 23:32:04.763818,Store_E,124
2024-04-18 23:32:04.763818,Store_E,113
2024-04-19 23:32:04.763818,Store_E,129
2024-04-20 23:32:04.763818,Store_E,171
2024-04-21 23:32:04.763818,Store_E,173
2024-04-22 23:32:04.763818,Store_E,132
2024-04-23 23:32:04.763818,Store_E,120
2024-04-24 23:32:04.763818,Store_E,131
2024-04-25 23:32:04.763818,Store_E,171
2024-04-26 23:32:04.763818,Store_E,162
2024-04-27 23:32:04.763818,Store_E,227
2024-04-28 23:32:04.763818,Store_E,223
2024-04-29 23:32:04.763818,Store_E,160
2024-04-30 23:32:04.763818,Store_E,170
2024-05-01 23:32:04.763818,Store_E,125
2024-05-02 23:32:04.763818,Store_E,135
2024-05-03 23:32:04.763818,Store_E,126
2024-05-04 23:32:04.763818,Store_E,158
2024-05-05 23:32:04.763818,Store_E,431
2024-05-06 23:32:04.763818,Store_E,130
2024-05-07 23:32:04.763818,Store_E,117
2024-05-08 23:32:04.763818,Store_E,136
2024-05-09 23:32:04.763818,Store_E,135
2024-05-10 23:32:04.763818,Store_E,120
2024-05-11 23:32:04.763818,Store_E,165
2024-05-12 23:32:04.763818,Store_E,170
2024-05-13 23:32:04.763818,Store_E,121
2024-05-14 23:32:04.763818,Store_E,135
2024-05-15 23:32:04.763818,Store_E,130
2024-05-16 23:32:04.763818,Store_E,117
2024-05-17 23:32:04.763818,Store_E,120
2024-05-18 23:32:04.763818,Store_E,183
2024-05-19 23:32:04.763818,Store_E,186
2024-05-20 23:32:04.763818,Store_E,134
2024-05-21 23:32:04.763818,Store_E,126
2024-05-22 23:32:04.763818,Store_E,124
2024-05-23 23:32:04.763818,Store_E,134
2024-05-24 23:32:04.763818,Store_E,129
2024-05-25 23:32:04.763818,Store_E,206
2024-05-26 23:32:04.763818,Store_E,233
2024-05-27 23:32:04.763818,Store_E,180
2024-05-28 23:32:04.763818,Store_E,174
2024-05-29 23:32:04.763818,Store_E,156
2024-05-30 23:32:04.763818,Store_E,160
2024-05-31 23:32:04.763818,Store_E,148
2024-06-01 23:32:04.763818,Store_E,187
2024-06-02 23:32:04.763818,Store_E,168
2024-06-03 23:32:04.763818,Store_E,152
2024-06-04 23:32:04.763818,Store_E,148
2024-06-05 23:32:04.763818,Store_E,119
2024-06-06 23:32:04.763818,Store_E,314
2024-06-07 23:32:04.763818,Store_E,133
2024-06-08 23:32:04.763818,Store_E,154
2024-06-09 23:32:04.763818,Store_E,167
2024-06-10 23:32:04.763818,Store_E,123
2024-06-11 23:32:04.763818,Store_E,147
2024-06-12 23:32:04.763818,Store_E,130
2024-06-13 23:32:04.763818,Store_E,125
2024-06-14 23:32:04.763818,Store_E,122
2024-06-15 23:32:04.763818,Store_E,180
2024-06-16 23:32:04.763818,Store_E,166
2024-06-17 23:32:04.763818,Store_E,128
2024-06-18 23:32:04.763818,Store_E,122
2024-06-19 23:32:04.763818,Store_E,113
2024-06-20 23:32:04.763818,Store_E,118
2024-06-21 23:32:04.763818,Store_E,123
2024-06-22 23:32:04.763818,Store_E,168
2024-06-23 23:32:04.763818,Store_E,169
2024-06-24 23:32:04.763818,Store_E,127
2024-06-25 23:32:04.763818,Store_E,162
2024-06-26 23:32:04.763818,Store_E,180
2024-06-27 23:32:04.763818,Store_E,176
2024-06-28 23:32:04.763818,Store_E,165
2024-06-29 23:32:04.763818,Store_E,225
2024-06-30 23:32:04.763818,Store_E,219
2024-07-01 23:32:04.763818,Store_E,100
2024-07-02 23:32:04.763818,Store_E,128
2024-07-03 23:32:04.763818,Store_E,131
2024-07-04 23:32:04.763818,Store_E,112
2024-07-05 23:32:04.763818,Store_E,133
2024-07-06 23:32:04.763818,Store_E,168
2024-07-07 23:32:04.763818,Store_E,432
2024-07-08 23:32:04.763818,Store_E,126
2024-07-09 23:32:04.763818,Store_E,141
2024-07-10 23:32:04.763818,Store_E,130
2024-07-11 23:32:04.763818,Store_E,138
2024-07-12 23:32:04.763818,Store_E,139
2024-07-13 23:32:04.763818,Store_E,160
2024-07-14 23:32:04.763818,Store_E,164
2024-07-15 23:32:04.763818,Store_E,133
2024-07-16 23:32:04.763818,Store_E,125
2024-07-17 23:32:04.763818,Store_E,126
2024-07-18 23:32:04.763818,Store_E,141
2024-07-19 23:32:04.763818,Store_E,125
2024-07-20 23:32:04.763818,Store_E,161
2024-07-21 23:32:04.763818,Store_E,163
2024-07-22 23:32:04.763818,Store_E,150
2024-07-23 23:32:04.763818,Store_E,126
2024-07-24 23:32:04.763818,Store_E,115
2024-07-25 23:32:04.763818,Store_E,149
2024-07-26 23:32:04.763818,Store_E,161
2024-07-27 23:32:04.763818,Store_E,221
2024-07-28 23:32:04.763818,Store_E,232
2024-07-29 23:32:04.763818,Store_E,175
2024-07-30 23:32:04.763818,Store_E,167
2024-07-31 23:32:04.763818,Store_E,162
2024-08-01 23:32:04.763818,Store_E,132
2024-08-02 23:32:04.763818,Store_E,111
2024-08-03 23:32:04.763818,Store_E,191
2024-08-04 23:32:04.763818,Store_E,178
2024-08-05 23:32:04.763818,Store_E,137
2024-08-06 23:32:04.763818,Store_E,117
2024-08-07 23:32:04.763818,Store_E,141
2024-08-08 23:32:04.763818,Store_E,317
2024-08-09 23:32:04.763818,Store_E,119
2024-08-10 23:32:04.763818,Store_E,171
2024-08-11 23:32:04.763818,Store_E,170
2024-08-12 23:32:04.763818,Store_E,117
2024-08-13 23:32:04.763818,Store_E,119
2024-08-14 23:32:04.763818,Store_E,118
2024-08-15 23:32:04.763818,Store_E,119
2024-08-16 23:32:04.763818,Store_E,124
2024-08-17 23:32:04.763818,Store_E,157
2024-08-18 23:32:04.763818,Store_E,164
2024-08-19 23:32:04.763818,Store_E,139
2024-08-20 23:32:04.763818,Store_E,136
2024-08-21 23:32:04.763818,Store_E,118
2024-08-22 23:32:04.763818,Store_E,138
2024-08-23 23:32:04.763818,Store_E,109
2024-08-24 23:32:04.763818,Store_E,195
2024-08-25 23:32:04.763818,Store_E,236
2024-08-26 23:32:04.763818,Store_E,161
2024-08-27 23:32:04.763818,Store_E,171
2024-08-28 23:32:04.763818,Store_E,153
2024-08-29 23:32:04.763818,Store_E,167
2024-08-30 23:32:04.763818,Store_E,165
2024-08-31 23:32:04.763818,Store_E,214
2024-09-01 23:32:04.763818,Store_E,166
2024-09-02 23:32:04.763818,Store_E,123
2024-09-03 23:32:04.763818,Store_E,117
2024-09-04 23:32:04.763818,Store_E,120
2024-09-05 23:32:04.763818,Store_E,114
2024-09-06 23:32:04.763818,Store_E,137
2024-09-07 23:32:04.763818,Store_E,162
2024-09-08 23:32:04.763818,Store_E,159
2024-09-09 23:32:04.763818,Store_E,330
2024-09-10 23:32:04.763818,Store_E,132
2024-09-11 23:32:04.763818,Store_E,136
2024-09-12 23:32:04.763818,Store_E,137
2024-09-13 23:32:04.763818,Store_E,148
2024-09-14 23:32:04.763818,Store_E,170
2024-09-15 23:32:04.763818,Store_E,157
2024-09-16 23:32:04.763818,Store_E,131
2024-09-17 23:32:04.763818,Store_E,122
2024-09-18 23:32:04.763818,Store_E,119
2024-09-19 23:32:04.763818,Store_E,129
2024-09-20 23:32:04.763818,Store_E,137
2024-09-21 23:32:04.763818,Store_E,163
2024-09-22 23:32:04.763818,Store_E,184
2024-09-23 23:32:04.763818,Store_E,118
2024-09-24 23:32:04.763818,Store_E,126
2024-09-25 23:32:04.763818,Store_E,171
2024-09-26 23:32:04.763818,Store_E,163
2024-09-27 23:32:04.763818,Store_E,149
2024-09-28 23:32:04.763818,Store_E,232
2024-09-29 23:32:04.763818,Store_E,216
2024-09-30 23:32:04.763818,Store_E,174
2024-10-01 23:32:04.763818,Store_E,116
2024-10-02 23:32:04.763818,Store_E,117
2024-10-03 23:32:04.763818,Store_E,137
2024-10-04 23:32:04.763818,Store_E,132
2024-10-05 23:32:04.763818,Store_E,167
2024-10-06 23:32:04.763818,Store_E,175
2024-10-07 23:32:04.763818,Store_E,119
2024-10-08 23:32:04.763818,Store_E,129
2024-10-09 23:32:04.763818,Store_E,129
2024-10-10 23:32:04.763818,Store_E,318
2024-10-11 23:32:04.763818,Store_E,120
2024-10-12 23:32:04.763818,Store_E,172
2024-10-13 23:32:04.763818,Store_E,171
2024-10-14 23:32:04.763818,Store_E,124
2024-10-15 23:32:04.763818,Store_E,118
2024-10-16 23:32:04.763818,Store_E,128
2024-10-17 23:32:04.763818,Store_E,124
2024-10-18 23:32:04.763818,Store_E,118
2024-10-19 23:32:04.763818,Store_E,172
2024-10-20 23:32:04.763818,Store_E,187
2024-10-21 23:32:04.763818,Store_E,125
2024-10-22 23:32:04.763818,Store_E,143
2024-10-23 23:32:04.763818,Store_E,149
2024-10-24 23:32:04.763818,Store_E,119
2024-10-25 23:32:04.763818,Store_E,167
2024-10-26 23:32:04.763818,Store_E,244
2024-10-27 23:32:04.763818,Store_E,221
2024-10-28 23:32:04.763818,Store_E,167
2024-10-29 23:32:04.763818,Store_E,150
2024-10-30 23:32:04.763818,Store_E,161
2024-10-31 23:32:04.763818,Store_E,172
2024-11-01 23:32:04.763818,Store_E,152
2024-11-02 23:32:04.763818,Store_E,169
2024-11-03 23:32:04.763818,Store_E,154
2024-11-04 23:32:04.763818,Store_E,114
2024-11-05 23:32:04.763818,Store_E,128
2024-11-06 23:32:04.763818,Store_E,140
2024-11-07 23:32:04.763818,Store_E,135
2024-11-08 23:32:04.763818,Store_E,133
2024-11-09 23:32:04.763818,Store_E,184
2024-11-10 23:32:04.763818,Store_E,164
2024-11-11 23:32:04.763818,Store_E,321
2024-11-12 23:32:04.763818,Store_E,123
2024-11-13 23:32:04.763818,Store_E,125
2024-11-14 23:32:04.763818,Store_E,118
2024-11-15 23:32:04.763818,Store_E,125
2024-11-16 23:32:04.763818,Store_E,171
2024-11-17 23:32:04.763818,Store_E,167
2024-11-18 23:32:04.763818,Store_E,127
2024-11-19 23:32:04.763818,Store_E,132
2024-11-20 23:32:04.763818,Store_E,141
2024-11-21 23:32:04.763818,Store_E,141
2024-11-22 23:32:04.763818,Store_E,136
2024-11-23 23:32:04.763818,Store_E,159
2024-11-24 23:32:04.763818,Store_E,167
2024-11-25 23:32:04.763818,Store_E,164
2024-11-26 23:32:04.763818,Store_E,160
2024-11-27 23:32:04.763818,Store_E,170
2024-11-28 23:32:04.763818,Store_E,151
2024-11-29 23:32:04.763818,Store_E,518
2024-11-30 23:32:04.763818,Store_E,235
2024-12-01 23:32:04.763818,Store_E,176
2024-12-02 23:32:04.763818,Store_E,128
2024-12-03 23:32:04.763818,Store_E,140
2024-12-04 23:32:04.763818,Store_E,135
2024-12-05 23:32:04.763818,Store_E,139
2024-12-06 23:32:04.763818,Store_E,128
2024-12-07 23:32:04.763818,Store_E,189
2024-12-08 23:32:04.763818,Store_E,183
2024-12-09 23:32:04.763818,Store_E,133
2024-12-10 23:32:04.763818,Store_E,141
2024-12-11 23:32:04.763818,Store_E,124
2024-12-12 23:32:04.763818,Store_E,310
2024-12-13 23:32:04.763818,Store_E,131
2024-12-14 23:32:04.763818,Store_E,171
2024-12-15 23:32:04.763818,Store_E,169
2024-12-16 23:32:04.763818,Store_E,140
2024-12-17 23:32:04.763818,Store_E,130
2024-12-18 23:32:04.763818,Store_E,131
2024-12-19 23:32:04.763818,Store_E,125
2024-12-20 23:32:04.763818,Store_E,137
2024-12-21 23:32:04.763818,Store_E,178
2024-12-22 23:32:04.763818,Store_E,180
2024-12-23 23:32:04.763818,Store_E,123
2024-12-24 23:32:04.763818,Store_E,141
2024-12-25 23:32:04.763818,Store_E,185
2024-12-26 23:32:04.763818,Store_E,175
2024-12-27 23:32:04.763818,Store_E,159
2024-12-28 23:32:04.763818,Store_E,215
2024-12-29 23:32:04.763818,Store_E,219
2024-12-30 23:32:04.763818,Store_E,161
2024-12-31 23:32:04.763818,Store_E,166
2025-01-01 23:32:04.763818,Store_E,328
2025-01-02 23:32:04.763818,Store_E,131
2025-01-03 23:32:04.763818,Store_E,130
2025-01-04 23:32:04.763818,Store_E,169
2025-01-05 23:32:04.763818,Store_E,170
2025-01-06 23:32:04.763818,Store_E,136
2025-01-07 23:32:04.763818,Store_E,108
2025-01-08 23:32:04.763818,Store_E,128
2025-01-09 23:32:04.763818,Store_E,131
2025-01-10 23:32:04.763818,Store_E,136
2025-01-11 23:32:04.763818,Store_E,161
2025-01-12 23:32:04.763818,Store_E,160
2025-01-13 23:32:04.763818,Store_E,134
2025-01-14 23:32:04.763818,Store_E,109
2025-01-15 23:32:04.763818,Store_E,142
2025-01-16 23:32:04.763818,Store_E,130
2025-01-17 23:32:04.763818,Store_E,144
2025-01-18 23:32:04.763818,Store_E,160
2025-01-19 23:32:04.763818,Store_E,167
2025-01-20 23:32:04.763818,Store_E,104
2025-01-21 23:32:04.763818,Store_E,120
2025-01-22 23:32:04.763818,Store_E,126
2025-01-23 23:32:04.763818,Store_E,109
2025-01-24 23:32:04.763818,Store_E,124
2025-01-25 23:32:04.763818,Store_E,203
2025-01-26 23:32:04.763818,Store_E,220
2025-01-27 23:32:04.763818,Store_E,178
2025-01-28 23:32:04.763818,Store_E,166
2025-01-29 23:32:04.763818,Store_E,183
2025-01-30 23:32:04.763818,Store_E,175
2025-01-31 23:32:04.763818,Store_E,180
2025-02-01 23:32:04.763818,Store_E,163
2025-02-02 23:32:04.763818,Store_E,421
2025-02-03 23:32:04.763818,Store_E,132
2025-02-04 23:32:04.763818,Store_E,112
2025-02-05 23:32:04.763818,Store_E,133
2025-02-06 23:32:04.763818,Store_E,125
2025-02-07 23:32:04.763818,Store_E,141
2025-02-08 23:32:04.763818,Store_E,178
2025-02-09 23:32:04.763818,Store_E,182
2025-02-10 23:32:04.763818,Store_E,121
2025-02-11 23:32:04.763818,Store_E,139
2025-02-12 23:32:04.763818,Store_E,143
2025-02-13 23:32:04.763818,Store_E,128
2025-02-14 23:32:04.763818,Store_E,121
2025-02-15 23:32:04.763818,Store_E,164
2025-02-16 23:32:04.763818,Store_E,183
2025-02-17 23:32:04.763818,Store_E,155
2025-02-18 23:32:04.763818,Store_E,118
2025-02-19 23:32:04.763818,Store_E,118
2025-02-20 23:32:04.763818,Store_E,137
2025-02-21 23:32:04.763818,Store_E,121
2025-02-22 23:32:04.763818,Store_E,181
2025-02-23 23:32:04.763818,Store_E,176
2025-02-24 23:32:04.763818,Store_E,128
2025-02-25 23:32:04.763818,Store_E,171
2025-02-26 23:32:04.763818,Store_E,171
2025-02-27 23:32:04.763818,Store_E,165
2025-02-28 23:32:04.763818,Store_E,149
2025-03-01 23:32:04.763818,Store_E,173
2025-03-02 23:32:04.763818,Store_E,187
2025-03-03 23:32:04.763818,Store_E,305
2025-03-04 23:32:04.763818,Store_E,119
2025-03-05 23:32:04.763818,Store_E,132
2025-03-06 23:32:04.763818,Store_E,129
2025-03-07 23:32:04.763818,Store_E,132
2025-03-08 23:32:04.763818,Store_E,164
2025-03-09 23:32:04.763818,Store_E,183
2025-03-10 23:32:04.763818,Store_E,129
2025-03-11 23:32:04.763818,Store_E,135
2025-03-12 23:32:04.763818,Store_E,131
2025-03-13 23:32:04.763818,Store_E,130
2025-03-14 23:32:04.763818,Store_E,134
2025-03-15 23:32:04.763818,Store_E,173
2025-03-16 23:32:04.763818,Store_E,159
2025-03-17 23:32:04.763818,Store_E,139
2025-03-18 23:32:04.763818,Store_E,136
2025-03-19 23:32:04.763818,Store_E,107
2025-03-20 23:32:04.763818,Store_E,122
2025-03-21 23:32:04.763818,Store_E,139
2025-03-22 23:32:04.763818,Store_E,153
2025-03-23 23:32:04.763818,Store_E,181
2025-03-24 23:32:04.763818,Store_E,127
2025-03-25 23:32:04.763818,Store_E,180
2025-03-26 23:32:04.763818,Store_E,167
2025-03-27 23:32:04.763818,Store_E,160
2025-03-28 23:32:04.763818,Store_E,170
2025-03-29 23:32:04.763818,Store_E,222
2025-03-30 23:32:04.763818,Store_E,214
2025-03-31 23:32:04.763818,Store_E,189
2025-04-01 23:32:04.763818,Store_E,118
2025-04-02 23:32:04.763818,Store_E,106
2025-04-03 23:32:04.763818,Store_E,144
2025-04-04 23:32:04.763818,Store_E,315
2025-04-05 23:32:04.763818,Store_E,168
2025-04-06 23:32:04.763818,Store_E,168
2025-04-07 23:32:04.763818,Store_E,123
2025-04-08 23:32:04.763818,Store_E,121
2025-04-09 23:32:04.763818,Store_E,118
2025-04-10 23:32:04.763818,Store_E,129
2025-04-11 23:32:04.763818,Store_E,124
2025-04-12 23:32:04.763818,Store_E,178
2025-04-13 23:32:04.763818,Store_E,176
2025-04-14 23:32:04.763818,Store_E,119
2025-04-15 23:32:04.763818,Store_E,129
2025-04-16 23:32:04.763818,Store_E,124
2025-04-17 23:32:04.763818,Store_E,118
2025-04-18 23:32:04.763818,Store_E,135
2025-04-19 23:32:04.763818,Store_E,170
2025-04-20 23:32:04.763818,Store_E,167
2025-04-21 23:32:04.763818,Store_E,120
2025-04-22 23:32:04.763818,Store_E,118
2025-04-23 23:32:04.763818,Store_E,148
2025-04-24 23:32:04.763818,Store_E,132
2025-04-25 23:32:04.763818,Store_E,156
2025-04-26 23:32:04.763818,Store_E,225
2025-04-27 23:32:04.763818,Store_E,233
2025-04-28 23:32:04.763818,Store_E,168
2025-04-29 23:32:04.763818,Store_E,181
2025-04-30 23:32:04.763818,Store_E,151
2025-05-01 23:32:04.763818,Store_E,108
2025-05-02 23:32:04.763818,Store_E,131
2025-05-03 23:32:04.763818,Store_E,174
2025-05-04 23:32:04.763818,Store_E,138
2025-05-05 23:32:04.763818,Store_E,315
2025-05-06 23:32:04.763818,Store_E,118
2025-05-07 23:32:04.763818,Store_E,114
2025-05-08 23:32:04.763818,Store_E,118
2025-05-09 23:32:04.763818,Store_E,134
2025-05-10 23:32:04.763818,Store_E,161
2025-05-11 23:32:04.763818,Store_E,161
2025-05-12 23:32:04.763818,Store_E,112
2025-05-13 23:32:04.763818,Store_E,141
2025-05-14 23:32:04.763818,Store_E,133
2025-05-15 23:32:04.763818,Store_E,103
2025-05-16 23:32:04.763818,Store_E,118
2025-05-17 23:32:04.763818,Store_E,176
2025-05-18 23:32:04.763818,Store_E,184
2025-05-19 23:32:04.763818,Store_E,137
2025-05-20 23:32:04.763818,Store_E,125
2025-05-21 23:32:04.763818,Store_E,109
2025-05-22 23:32:04.763818,Store_E,137
2025-05-23 23:32:04.763818,Store_E,125
2025-05-24 23:32:04.763818,Store_E,172
2025-05-25 23:32:04.763818,Store_E,221
2025-05-26 23:32:04.763818,Store_E,153
2025-05-27 23:32:04.763818,Store_E,170
2025-05-28 23:32:04.763818,Store_E,169
2025-05-29 23:32:04.763818,Store_E,163
2025-05-30 23:32:04.763818,Store_E,172
2025-05-31 23:32:04.763818,Store_E,209
2025-06-01 23:32:04.763818,Store_E,168
2025-06-02 23:32:04.763818,Store_E,128
2025-06-03 23:32:04.763818,Store_E,111
2025-06-04 23:32:04.763818,Store_E,128
2025-06-05 23:32:04.763818,Store_E,136
2025-06-06 23:32:04.763818,Store_E,318
2025-06-07 23:32:04.763818,Store_E,171
2025-06-08 23:32:04.763818,Store_E,177
2025-06-09 23:32:04.763818,Store_E,124
2025-06-10 23:32:04.763818,Store_E,125
2025-06-11 23:32:04.763818,Store_E,116
2025-06-12 23:32:04.763818,Store_E,128
2025-06-13 23:32:04.763818,Store_E,125
2025-06-14 23:32:04.763818,Store_E,176
2025-06-15 23:32:04.763818,Store_E,177
2025-06-16 23:32:04.763818,Store_E,136
2025-06-17 23:32:04.763818,Store_E,123
2025-06-18 23:32:04.763818,Store_E,106
2025-06-19 23:32:04.763818,Store_E,136
2025-06-20 23:32:04.763818,Store_E,133
2025-06-21 23:32:04.763818,Store_E,165
2025-06-22 23:32:04.763818,Store_E,177
2025-06-23 23:32:04.763818,Store_E,114
2025-06-24 23:32:04.763818,Store_E,139
2025-06-25 23:32:04.763818,Store_E,163
2025-06-26 23:32:04.763818,Store_E,159
2025-06-27 23:32:04.763818,Store_E,161
2025-06-28 23:32:04.763818,Store_E,220
2025-06-29 23:32:04.763818,Store_E,222
2025-06-30 23:32:04.763818,Store_E,167
2025-07-01 23:32:04.763818,Store_E,124
2025-07-02 23:32:04.763818,Store_E,130
2025-07-03 23:32:04.763818,Store_E,128
2025-07-04 23:32:04.763818,Store_E,122
2025-07-05 23:32:04.763818,Store_E,163
2025-07-06 23:32:04.763818,Store_E,177
2025-07-07 23:32:04.763818,Store_E,326
2025-07-08 23:32:04.763818,Store_E,129
2025-07-09 23:32:04.763818,Store_E,137
2025-07-10 23:32:04.763818,Store_E,109
2025-07-11 23:32:04.763818,Store_E,123
2025-07-12 23:32:04.763818,Store_E,160
2025-07-13 23:32:04.763818,Store_E,194
2025-07-14 23:32:04.763818,Store_E,135
2025-07-15 23:32:04.763818,Store_E,127
2025-07-16 23:32:04.763818,Store_E,136
2025-07-17 23:32:04.763818,Store_E,139
2025-07-18 23:32:04.763818,Store_E,139
2025-07-19 23:32:04.763818,Store_E,180
2025-07-20 23:32:04.763818,Store_E,168
2025-07-21 23:32:04.763818,Store_E,123
2025-07-22 23:32:04.763818,Store_E,119
2025-07-23 23:32:04.763818,Store_E,133
2025-07-24 23:32:04.763818,Store_E,127
2025-07-25 23:32:04.763818,Store_E,163
2025-07-26 23:32:04.763818,Store_E,218
2025-07-27 23:32:04.763818,Store_E,237
2025-07-28 23:32:04.763818,Store_E,176
2025-07-29 23:32:04.763818,Store_E,185
2025-07-30 23:32:04.763818,Store_E,172
2025-07-31 23:32:04.763818,Store_E,167
2025-08-01 23:32:04.763818,Store_E,128
2025-08-02 23:32:04.763818,Store_E,161
2025-08-03 23:32:04.763818,Store_E,158
2025-08-04 23:32:04.763818,Store_E,133
2025-08-05 23:32:04.763818,Store_E,119
2025-08-06 23:32:04.763818,Store_E,130
2025-08-07 23:32:04.763818,Store_E,139
2025-08-08 23:32:04.763818,Store_E,315
2025-08-09 23:32:04.763818,Store_E,191
2025-08-10 23:32:04.763818,Store_E,161
2025-08-11 23:32:04.763818,Store_E,138
2025-08-12 23:32:04.763818,Store_E,132
2025-08-13 23:32:04.763818,Store_E,140
2025-08-14 23:32:04.763818,Store_E,117
2025-08-15 23:32:04.763818,Store_E,151
2025-08-16 23:32:04.763818,Store_E,169
2025-08-17 23:32:04.763818,Store_E,178
2025-08-18 23:32:04.763818,Store_E,143
2025-08-19 23:32:04.763818,Store_E,122
2025-08-20 23:32:04.763818,Store_E,136
2025-08-21 23:32:04.763818,Store_E,120
2025-08-22 23:32:04.763818,Store_E,142
2025-08-23 23:32:04.763818,Store_E,163
2025-08-24 23:32:04.763818,Store_E,171
2025-08-25 23:32:04.763818,Store_E,170
2025-08-26 23:32:04.763818,Store_E,175
2025-08-27 23:32:04.763818,Store_E,186
2025-08-28 23:32:04.763818,Store_E,162
2025-08-29 23:32:04.763818,Store_E,178
2025-08-30 23:32:04.763818,Store_E,242
2025-08-31 23:32:04.763818,Store_E,224
2025-09-01 23:32:04.763818,Store_E,123
2025-09-02 23:32:04.763818,Store_E,111
2025-09-03 23:32:04.763818,Store_E,147
2025-09-04 23:32:04.763818,Store_E,126
2025-09-05 23:32:04.763818,Store_E,118
2025-09-06 23:32:04.763818,Store_E,158
2025-09-07 23:32:04.763818,Store_E,161
2025-09-08 23:32:04.763818,Store_E,137
2025-09-09 23:32:04.763818,Store_E,332
2025-09-10 23:32:04.763818,Store_E,135
2025-09-11 23:32:04.763818,Store_E,130
2025-09-12 23:32:04.763818,Store_E,116
2025-09-13 23:32:04.763818,Store_E,164
2025-09-14 23:32:04.763818,Store_E,160
2025-09-15 23:32:04.763818,Store_E,134
2025-09-16 23:32:04.763818,Store_E,118
2025-09-17 23:32:04.763818,Store_E,121
2025-09-18 23:32:04.763818,Store_E,126
2025-09-19 23:32:04.763818,Store_E,112
2025-09-20 23:32:04.763818,Store_E,172
2025-09-21 23:32:04.763818,Store_E,170
2025-09-22 23:32:04.763818,Store_E,140
2025-09-23 23:32:04.763818,Store_E,120
2025-09-24 23:32:04.763818,Store_E,115
2025-09-25 23:32:04.763818,Store_E,163
2025-09-26 23:32:04.763818,Store_E,156
2025-09-27 23:32:04.763818,Store_E,223
2025-09-28 23:32:04.763818,Store_E,204
2025-09-29 23:32:04.763818,Store_E,161
2025-09-30 23:32:04.763818,Store_E,158
2025-10-01 23:32:04.763818,Store_E,134
2025-10-02 23:32:04.763818,Store_E,120
2025-10-03 23:32:04.763818,Store_E,111
2025-10-04 23:32:04.763818,Store_E,169
2025-10-05 23:32:04.763818,Store_E,174
2025-10-06 23:32:04.763818,Store_E,125
2025-10-07 23:32:04.763818,Store_E,122
2025-10-08 23:32:04.763818,Store_E,121
2025-10-09 23:32:04.763818,Store_E,129
2025-10-10 23:32:04.763818,Store_E,312
2025-10-11 23:32:04.763818,Store_E,168
2025-10-12 23:32:04.763818,Store_E,179
2025-10-13 23:32:04.763818,Store_E,115
2025-10-14 23:32:04.763818,Store_E,128
2025-10-15 23:32:04.763818,Store_E,110
2025-10-16 23:32:04.763818,Store_E,130
2025-10-17 23:32:04.763818,Store_E,118
2025-10-18 23:32:04.763818,Store_E,181
2025-10-19 23:32:04.763818,Store_E,156
2025-10-20 23:32:04.763818,Store_E,133
2025-10-21 23:32:04.763818,Store_E,140
2025-10-22 23:32:04.763818,Store_E,118
2025-10-23 23:32:04.763818,Store_E,120
2025-10-24 23:32:04.763818,Store_E,119
2025-10-25 23:32:04.763818,Store_E,218
2025-10-26 23:32:04.763818,Store_E,228
2025-10-27 23:32:04.763818,Store_E,161
2025-10-28 23:32:04.763818,Store_E,156
2025-10-29 23:32:04.763818,Store_E,147
2025-10-30 23:32:04.763818,Store_E,183
2025-10-31 23:32:04.763818,Store_E,184
2025-11-01 23:32:04.763818,Store_E,177
2025-11-02 23:32:04.763818,Store_E,163
2025-11-03 23:32:04.763818,Store_E,136
2025-11-04 23:32:04.763818,Store_E,138
2025-11-05 23:32:04.763818,Store_E,126
2025-11-06 23:32:04.763818,Store_E,129
2025-11-07 23:32:04.763818,Store_E,141
2025-11-08 23:32:04.763818,Store_E,155
2025-11-09 23:32:04.763818,Store_E,181
2025-11-10 23:32:04.763818,Store_E,125
2025-11-11 23:32:04.763818,Store_E,310
2025-11-12 23:32:04.763818,Store_E,118
2025-11-13 23:32:04.763818,Store_E,120
2025-11-14 23:32:04.763818,Store_E,116
2025-11-15 23:32:04.763818,Store_E,189
2025-11-16 23:32:04.763818,Store_E,176
2025-11-17 23:32:04.763818,Store_E,139
2025-11-18 23:32:04.763818,Store_E,134
2025-11-19 23:32:04.763818,Store_E,129
2025-11-20 23:32:04.763818,Store_E,129
2025-11-21 23:32:04.763818,Store_E,124
2025-11-22 23:32:04.763818,Store_E,168
2025-11-23 23:32:04.763818,Store_E,157
2025-11-24 23:32:04.763818,Store_E,139
2025-11-25 23:32:04.763818,Store_E,149
2025-11-26 23:32:04.763818,Store_E,156
2025-11-27 23:32:04.763818,Store_E,187
2025-11-28 23:32:04.763818,Store_E,503
2025-11-29 23:32:04.763818,Store_E,224
2025-11-30 23:32:04.763818,Store_E,229
2025-12-01 23:32:04.763818,Store_E,113
2025-12-02 23:32:04.763818,Store_E,114
2025-12-03 23:32:04.763818,Store_E,124
2025-12-04 23:32:04.763818,Store_E,119
2025-12-05 23:32:04.763818,Store_E,127
2025-12-06 23:32:04.763818,Store_E,176
2025-12-07 23:32:04.763818,Store_E,185
